Participants,Label,Age,Age Group,Gender,BMI,BMI Group,AGB Group,angle-11_23_25-mean,angle-11_23_25-min,angle-11_23_25-max,angle-11_23_25-range,angle-11_23_25-25%,angle-11_23_25-50%,angle-11_23_25-75%,angle-24_23_25-mean,angle-24_23_25-min,angle-24_23_25-max,angle-24_23_25-range,angle-24_23_25-25%,angle-24_23_25-50%,angle-24_23_25-75%,angle-12_24_26-mean,angle-12_24_26-min,angle-12_24_26-max,angle-12_24_26-range,angle-12_24_26-25%,angle-12_24_26-50%,angle-12_24_26-75%,angle-23_24_26-mean,angle-23_24_26-min,angle-23_24_26-max,angle-23_24_26-range,angle-23_24_26-25%,angle-23_24_26-50%,angle-23_24_26-75%,angle-23_25_27-mean,angle-23_25_27-min,angle-23_25_27-max,angle-23_25_27-range,angle-23_25_27-25%,angle-23_25_27-50%,angle-23_25_27-75%,angle-25_27_29-mean,angle-25_27_29-min,angle-25_27_29-max,angle-25_27_29-range,angle-25_27_29-25%,angle-25_27_29-50%,angle-25_27_29-75%,angle-25_27_31-mean,angle-25_27_31-min,angle-25_27_31-max,angle-25_27_31-range,angle-25_27_31-25%,angle-25_27_31-50%,angle-25_27_31-75%,angle-27x25y_25_27-mean,angle-27x25y_25_27-min,angle-27x25y_25_27-max,angle-27x25y_25_27-range,angle-27x25y_25_27-25%,angle-27x25y_25_27-50%,angle-27x25y_25_27-75%,angle-31x29y_29_31-mean,angle-31x29y_29_31-min,angle-31x29y_29_31-max,angle-31x29y_29_31-range,angle-31x29y_29_31-25%,angle-31x29y_29_31-50%,angle-31x29y_29_31-75%,angle-25_2324_26-mean,angle-25_2324_26-min,angle-25_2324_26-max,angle-25_2324_26-range,angle-25_2324_26-25%,angle-25_2324_26-50%,angle-25_2324_26-75%,difference-11x_23x-mean,difference-11x_23x-min,difference-11x_23x-max,difference-11x_23x-range,difference-11x_23x-25%,difference-11x_23x-50%,difference-11x_23x-75%,difference-11x_25x-mean,difference-11x_25x-min,difference-11x_25x-max,difference-11x_25x-range,difference-11x_25x-25%,difference-11x_25x-50%,difference-11x_25x-75%,difference-11x_27x-mean,difference-11x_27x-min,difference-11x_27x-max,difference-11x_27x-range,difference-11x_27x-25%,difference-11x_27x-50%,difference-11x_27x-75%,difference-11x_29x-mean,difference-11x_29x-min,difference-11x_29x-max,difference-11x_29x-range,difference-11x_29x-25%,difference-11x_29x-50%,difference-11x_29x-75%,difference-11x_31x-mean,difference-11x_31x-min,difference-11x_31x-max,difference-11x_31x-range,difference-11x_31x-25%,difference-11x_31x-50%,difference-11x_31x-75%,difference-23x_25x-mean,difference-23x_25x-min,difference-23x_25x-max,difference-23x_25x-range,difference-23x_25x-25%,difference-23x_25x-50%,difference-23x_25x-75%,difference-23x_27x-mean,difference-23x_27x-min,difference-23x_27x-max,difference-23x_27x-range,difference-23x_27x-25%,difference-23x_27x-50%,difference-23x_27x-75%,difference-23x_29x-mean,difference-23x_29x-min,difference-23x_29x-max,difference-23x_29x-range,difference-23x_29x-25%,difference-23x_29x-50%,difference-23x_29x-75%,difference-23x_31x-mean,difference-23x_31x-min,difference-23x_31x-max,difference-23x_31x-range,difference-23x_31x-25%,difference-23x_31x-50%,difference-23x_31x-75%,difference-25x_27x-mean,difference-25x_27x-min,difference-25x_27x-max,difference-25x_27x-range,difference-25x_27x-25%,difference-25x_27x-50%,difference-25x_27x-75%,difference-25x_29x-mean,difference-25x_29x-min,difference-25x_29x-max,difference-25x_29x-range,difference-25x_29x-25%,difference-25x_29x-50%,difference-25x_29x-75%,difference-25x_31x-mean,difference-25x_31x-min,difference-25x_31x-max,difference-25x_31x-range,difference-25x_31x-25%,difference-25x_31x-50%,difference-25x_31x-75%,difference-27x_29x-mean,difference-27x_29x-min,difference-27x_29x-max,difference-27x_29x-range,difference-27x_29x-25%,difference-27x_29x-50%,difference-27x_29x-75%,difference-27x_31x-mean,difference-27x_31x-min,difference-27x_31x-max,difference-27x_31x-range,difference-27x_31x-25%,difference-27x_31x-50%,difference-27x_31x-75%,difference-29x_31x-mean,difference-29x_31x-min,difference-29x_31x-max,difference-29x_31x-range,difference-29x_31x-25%,difference-29x_31x-50%,difference-29x_31x-75%,difference-11x_12x-mean,difference-11x_12x-min,difference-11x_12x-max,difference-11x_12x-range,difference-11x_12x-25%,difference-11x_12x-50%,difference-11x_12x-75%,difference-23x_24x-mean,difference-23x_24x-min,difference-23x_24x-max,difference-23x_24x-range,difference-23x_24x-25%,difference-23x_24x-50%,difference-23x_24x-75%,difference-25x_26x-mean,difference-25x_26x-min,difference-25x_26x-max,difference-25x_26x-range,difference-25x_26x-25%,difference-25x_26x-50%,difference-25x_26x-75%,difference-29x_30x-mean,difference-29x_30x-min,difference-29x_30x-max,difference-29x_30x-range,difference-29x_30x-25%,difference-29x_30x-50%,difference-29x_30x-75%,difference-31x_32x-mean,difference-31x_32x-min,difference-31x_32x-max,difference-31x_32x-range,difference-31x_32x-25%,difference-31x_32x-50%,difference-31x_32x-75%,difference-11y_23y-mean,difference-11y_23y-min,difference-11y_23y-max,difference-11y_23y-range,difference-11y_23y-25%,difference-11y_23y-50%,difference-11y_23y-75%,difference-11y_25y-mean,difference-11y_25y-min,difference-11y_25y-max,difference-11y_25y-range,difference-11y_25y-25%,difference-11y_25y-50%,difference-11y_25y-75%,difference-11y_27y-mean,difference-11y_27y-min,difference-11y_27y-max,difference-11y_27y-range,difference-11y_27y-25%,difference-11y_27y-50%,difference-11y_27y-75%,difference-11y_29y-mean,difference-11y_29y-min,difference-11y_29y-max,difference-11y_29y-range,difference-11y_29y-25%,difference-11y_29y-50%,difference-11y_29y-75%,difference-11y_31y-mean,difference-11y_31y-min,difference-11y_31y-max,difference-11y_31y-range,difference-11y_31y-25%,difference-11y_31y-50%,difference-11y_31y-75%,difference-23y_25y-mean,difference-23y_25y-min,difference-23y_25y-max,difference-23y_25y-range,difference-23y_25y-25%,difference-23y_25y-50%,difference-23y_25y-75%,difference-23y_27y-mean,difference-23y_27y-min,difference-23y_27y-max,difference-23y_27y-range,difference-23y_27y-25%,difference-23y_27y-50%,difference-23y_27y-75%,difference-23y_29y-mean,difference-23y_29y-min,difference-23y_29y-max,difference-23y_29y-range,difference-23y_29y-25%,difference-23y_29y-50%,difference-23y_29y-75%,difference-23y_31y-mean,difference-23y_31y-min,difference-23y_31y-max,difference-23y_31y-range,difference-23y_31y-25%,difference-23y_31y-50%,difference-23y_31y-75%,difference-25y_27y-mean,difference-25y_27y-min,difference-25y_27y-max,difference-25y_27y-range,difference-25y_27y-25%,difference-25y_27y-50%,difference-25y_27y-75%,difference-25y_29y-mean,difference-25y_29y-min,difference-25y_29y-max,difference-25y_29y-range,difference-25y_29y-25%,difference-25y_29y-50%,difference-25y_29y-75%,difference-25y_31y-mean,difference-25y_31y-min,difference-25y_31y-max,difference-25y_31y-range,difference-25y_31y-25%,difference-25y_31y-50%,difference-25y_31y-75%,difference-27y_29y-mean,difference-27y_29y-min,difference-27y_29y-max,difference-27y_29y-range,difference-27y_29y-25%,difference-27y_29y-50%,difference-27y_29y-75%,difference-27y_31y-mean,difference-27y_31y-min,difference-27y_31y-max,difference-27y_31y-range,difference-27y_31y-25%,difference-27y_31y-50%,difference-27y_31y-75%,difference-29y_31y-mean,difference-29y_31y-min,difference-29y_31y-max,difference-29y_31y-range,difference-29y_31y-25%,difference-29y_31y-50%,difference-29y_31y-75%,difference-11y_12y-mean,difference-11y_12y-min,difference-11y_12y-max,difference-11y_12y-range,difference-11y_12y-25%,difference-11y_12y-50%,difference-11y_12y-75%,difference-23y_24y-mean,difference-23y_24y-min,difference-23y_24y-max,difference-23y_24y-range,difference-23y_24y-25%,difference-23y_24y-50%,difference-23y_24y-75%,difference-25y_26y-mean,difference-25y_26y-min,difference-25y_26y-max,difference-25y_26y-range,difference-25y_26y-25%,difference-25y_26y-50%,difference-25y_26y-75%,difference-29y_30y-mean,difference-29y_30y-min,difference-29y_30y-max,difference-29y_30y-range,difference-29y_30y-25%,difference-29y_30y-50%,difference-29y_30y-75%,difference-31y_32y-mean,difference-31y_32y-min,difference-31y_32y-max,difference-31y_32y-range,difference-31y_32y-25%,difference-31y_32y-50%,difference-31y_32y-75%
16,I,20,Adult,Male,17.44,Underweight,AMU,165,152,174,22,158,166,171,94,86,105,19,89,93,98,174,169,179,10,172,174,175,93,87,100,13,90,93,96,180,178,180,2,179,180,180,153,132,171,39,141,151,162,170,156,180,24,161,174,178,79,61,90,29,71,81,87,58,23,90,67,34,68,80,36,25,50,25,28,33,43,16,1,32,31,6,15,23,31,2,69,67,12,27,46,49,3,115,112,18,30,80,47,3,113,110,17,33,76,64,1,158,157,16,35,114,29,1,64,63,9,23,49,50,1,110,109,17,42,84,46,2,108,106,14,37,78,67,1,152,151,20,50,118,22,1,47,46,7,20,34,19,1,44,43,6,14,30,39,1,90,89,10,28,69,5,2,11,9,4,5,6,18,1,43,42,3,8,35,23,1,48,47,7,13,39,133,129,135,6,130,132,134,72,69,75,6,71,72,72,84,61,114,53,66,79,98,70,37,127,90,44,59,97,121,70,196,126,78,102,162,202,196,208,12,198,201,205,331,309,345,36,320,332,340,438,393,461,68,417,449,457,452,406,480,74,430,463,471,483,426,515,89,455,497,508,130,110,146,36,121,133,137,237,194,264,70,219,247,253,251,208,278,70,232,263,266,282,227,313,86,257,298,305,108,84,124,40,98,114,117,123,97,141,44,111,127,131,153,117,176,59,137,163,167,15,12,19,7,14,14,15,46,34,56,22,39,47,51,32,20,43,23,26,31,37,18,2,32,30,13,15,23,13,2,23,21,6,12,18,19,2,47,45,5,12,29,29,1,87,86,5,13,53,33,1,98,97,3,14,61
16,I,20,Adult,Male,17.44,Underweight,AMU,169,162,174,12,165,168,172,89,84,95,11,87,89,91,174,167,179,12,171,174,176,94,87,99,12,90,94,96,159,117,180,63,144,166,179,128,31,180,149,88,116,174,155,117,176,59,143,160,170,61,6,90,84,40,66,88,81,66,90,24,75,80,85,31,23,42,19,26,29,36,16,1,33,32,7,16,26,25,1,50,49,14,24,36,41,1,84,83,22,34,62,43,1,86,85,25,35,65,52,3,103,100,27,42,79,21,1,44,43,4,22,33,39,1,79,78,9,51,64,41,1,81,80,9,51,66,47,2,96,94,11,54,78,21,1,42,41,6,25,31,22,1,44,43,8,27,33,29,5,59,54,10,32,46,3,1,6,5,1,2,3,12,1,27,26,6,11,17,10,1,27,26,5,10,15,133,127,137,10,131,133,135,72,69,74,5,71,71,72,73,58,93,35,64,71,80,62,33,92,59,41,68,81,85,49,124,75,56,84,113,198,189,209,20,193,195,201,332,302,356,54,321,333,342,401,305,476,171,343,398,459,404,298,490,192,339,394,472,455,357,529,172,397,463,513,135,111,150,39,130,139,142,204,116,270,154,149,205,261,207,108,283,175,146,201,273,258,167,323,156,198,270,314,70,4,125,121,22,64,119,73,2,138,136,18,62,132,124,56,176,120,76,128,172,9,2,15,13,5,7,13,56,48,70,22,52,54,56,52,36,75,39,41,51,59,21,2,36,34,11,22,28,14,3,22,19,7,13,19,21,1,55,54,5,13,35,82,1,191,190,5,83,152,69,1,169,168,6,54,134
17,I,30,Adult,Female,18.51,Normal,AFN,171,168,173,5,170,170,171,94,91,95,4,93,94,94,173,170,176,6,171,172,174,91,87,93,6,89,90,91,180,178,180,2,179,179,180,160,152,169,17,156,159,165,176,167,180,13,175,177,178,82,75,88,13,79,82,87,70,54,80,26,64,71,74,33,30,37,7,31,31,33,11,1,19,18,6,10,15,16,1,36,35,7,9,25,30,1,66,65,5,26,52,29,2,63,61,8,22,49,37,2,76,74,14,31,60,18,5,28,23,10,16,26,37,12,58,46,18,35,53,34,7,56,49,15,32,50,44,19,68,49,29,41,60,20,7,31,24,9,19,27,17,2,29,27,6,16,24,27,11,41,30,18,23,35,4,2,6,4,3,3,4,8,2,13,11,4,8,10,11,5,17,12,8,11,13,118,115,119,4,117,117,118,70,67,71,4,69,69,70,75,69,81,12,72,74,77,81,72,89,17,74,81,85,107,92,114,22,104,106,110,176,171,179,8,175,176,178,308,287,313,26,306,311,313,434,394,445,51,432,441,443,449,406,462,56,444,457,459,476,439,487,48,475,482,484,132,115,138,23,132,135,136,259,222,269,47,258,264,266,274,234,284,50,270,280,283,301,267,312,45,300,306,307,127,107,134,27,126,130,131,142,120,150,30,139,145,148,170,153,176,23,169,171,172,16,13,18,5,14,16,17,43,39,47,8,41,42,45,28,23,34,11,24,27,32,8,5,13,8,6,6,8,7,2,13,11,3,5,9,7,1,23,22,2,3,7,13,1,45,44,5,8,12,10,2,41,39,3,5,8
17,I,30,Adult,Female,18.51,Normal,AFN,168,156,174,18,164,169,170,96,91,105,14,93,94,96,170,161,176,15,165,171,174,93,87,103,16,89,91,95,180,175,180,5,179,180,180,150,106,166,60,139,158,162,176,163,180,17,174,177,179,78,60,89,29,70,81,85,62,41,75,34,56,62,71,39,29,64,35,30,31,43,15,1,27,26,9,15,19,28,4,69,65,9,16,46,43,2,90,88,10,37,75,41,2,87,85,11,35,72,54,2,120,118,11,41,94,23,4,42,38,11,19,33,41,7,65,58,24,39,60,38,1,63,62,20,37,58,55,17,93,76,29,44,81,19,4,31,27,13,20,24,16,2,27,25,8,16,22,33,11,52,41,18,25,44,4,2,8,6,3,4,4,15,4,30,26,6,12,18,18,7,33,26,9,15,22,118,114,120,6,116,117,119,68,64,71,7,66,68,68,77,70,92,22,71,73,83,80,70,96,26,72,75,85,112,95,138,43,99,104,128,170,148,178,30,166,173,176,284,209,313,104,254,303,309,386,246,440,194,320,426,438,398,251,458,207,324,440,454,428,286,482,196,365,466,479,115,61,138,77,89,131,133,217,98,265,167,155,254,263,229,103,284,181,158,268,278,259,138,306,168,200,293,302,103,37,132,95,69,124,129,115,41,152,111,76,137,145,146,78,172,94,116,163,170,13,4,20,16,7,15,16,43,38,49,11,40,42,44,31,18,43,25,25,27,39,10,1,22,21,3,8,13,10,2,24,22,3,7,14,24,1,81,80,3,7,33,53,2,181,179,5,9,79,48,1,173,172,3,8,70
17,I,30,Adult,Female,18.51,Normal,AFN,170,160,173,13,167,172,173,95,90,106,16,92,93,96,171,161,174,13,169,171,173,93,88,101,13,90,91,94,180,179,180,1,179,180,180,167,157,175,18,164,167,170,165,152,179,27,158,167,171,79,58,89,31,74,83,88,78,52,89,37,73,81,84,37,30,55,25,31,31,39,15,1,32,31,8,16,17,31,1,91,90,9,17,48,51,2,148,146,6,34,82,52,3,151,148,10,34,82,51,4,154,150,9,30,76,25,6,60,54,8,17,36,48,11,116,105,14,34,71,47,6,119,113,14,34,72,48,5,122,117,23,33,67,24,5,57,52,7,17,35,23,1,60,59,6,17,36,25,2,63,61,13,16,31,4,1,7,6,1,3,4,7,1,11,10,5,6,7,8,1,18,17,4,6,9,117,113,119,6,115,116,118,70,64,71,7,69,70,71,83,70,110,40,72,75,89,96,71,159,88,73,82,109,115,89,180,91,96,101,120,175,166,182,16,172,177,179,302,262,317,55,295,310,313,421,349,444,95,410,436,442,434,357,462,105,424,449,456,465,399,486,87,458,480,482,127,96,137,41,123,133,135,246,183,268,85,238,258,264,260,191,285,94,252,273,279,290,234,307,73,286,301,304,120,87,133,46,114,125,129,133,96,150,54,128,140,144,164,138,172,34,163,169,170,15,9,18,9,13,14,16,45,39,51,12,41,46,48,32,22,43,21,26,32,35,10,4,17,13,7,8,13,9,2,21,19,4,6,13,13,1,45,44,2,4,19,24,2,94,92,7,8,28,20,1,81,80,2,5,25
17,I,30,Adult,Female,18.51,Normal,AFN,170,164,173,9,166,171,172,94,89,101,12,91,92,98,171,165,176,11,167,171,174,92,87,98,11,89,92,94,132,4,180,176,10,178,180,152,20,179,159,160,166,170,135,19,180,161,51,168,174,78,60,89,29,67,76,86,80,61,89,28,75,81,87,35,28,44,16,30,32,43,13,1,19,18,9,14,16,30,2,67,65,11,25,52,29,1,67,66,9,26,45,27,3,65,62,10,19,41,30,2,79,77,11,21,49,24,5,50,45,10,21,38,26,1,53,52,12,20,40,23,2,52,50,7,19,37,26,1,64,63,7,20,45,19,4,43,39,8,18,28,19,1,44,43,5,15,28,21,1,43,42,11,22,29,4,1,16,15,2,3,5,6,1,15,14,3,5,7,7,2,16,14,3,6,10,118,115,119,4,117,118,118,69,66,71,5,68,69,69,78,65,100,35,70,72,90,62,28,83,55,50,69,73,81,45,103,58,75,83,96,173,161,181,20,166,175,179,296,268,317,49,278,298,314,356,201,443,242,240,389,442,360,181,461,280,224,400,457,393,212,487,275,262,435,483,124,106,137,31,111,122,135,184,37,266,229,75,220,263,187,19,283,264,59,231,278,220,50,309,259,97,266,305,95,21,133,112,66,103,128,108,20,150,130,82,114,143,123,22,173,151,60,149,169,14,1,22,21,13,15,17,37,10,54,44,22,43,45,34,22,56,34,29,31,37,13,5,21,16,6,14,16,10,3,18,15,4,10,14,16,1,36,35,2,13,29,96,3,259,256,7,24,220,89,1,257,256,4,24,211
18,I,23,Adult,Female,26.22,Overweight,AFO,171,167,174,7,169,171,172,92,88,95,7,90,91,93,173,171,175,4,172,173,174,93,91,95,4,92,93,93,179,175,180,5,178,179,180,161,140,171,31,158,162,166,176,169,180,11,175,176,178,83,78,89,11,80,81,85,77,58,90,32,71,79,83,34,30,39,9,32,34,35,7,1,12,11,5,7,9,24,1,39,38,11,29,33,39,4,56,52,22,48,52,36,1,53,52,19,46,50,44,5,70,65,22,52,61,23,9,32,23,18,24,28,39,13,51,38,27,43,47,36,9,49,40,24,41,45,44,15,62,47,27,49,57,16,4,23,19,11,17,20,14,1,21,20,9,15,19,22,4,35,31,12,25,29,3,1,5,4,2,3,4,7,1,17,16,2,5,9,9,1,20,19,4,7,12,116,112,119,7,114,115,117,71,68,74,6,69,70,71,78,70,83,13,75,78,80,59,50,69,19,55,58,63,78,66,91,25,72,78,82,182,176,185,9,180,182,183,310,294,319,25,304,312,315,418,370,436,66,407,426,431,430,375,450,75,419,441,445,462,418,486,68,451,470,475,129,113,138,25,123,133,135,237,190,256,66,227,247,251,249,195,270,75,238,260,264,281,235,304,69,271,292,295,108,77,119,42,104,114,117,121,82,133,51,116,127,130,153,123,168,45,149,157,161,14,5,16,11,12,14,15,45,40,51,11,43,44,46,33,27,44,17,30,32,35,17,10,22,12,14,16,20,12,6,16,10,10,12,13,14,3,29,26,8,12,17,20,1,73,72,4,8,31,20,1,62,61,5,11,27
18,I,23,Adult,Female,26.22,Overweight,AFO,176,173,180,7,174,175,178,88,81,90,9,86,88,89,171,165,176,11,167,169,175,93,89,97,8,91,93,94,178,167,180,13,175,179,180,149,110,167,57,146,153,159,166,153,179,26,160,165,172,87,82,90,8,84,86,88,59,38,70,32,55,59,63,32,27,39,12,29,30,34,11,2,19,17,7,10,15,20,2,36,34,13,23,27,27,1,44,43,22,27,33,22,3,40,37,18,21,28,42,8,57,49,39,44,50,14,4,17,13,11,14,15,21,10,29,19,15,18,25,16,2,24,22,10,13,22,36,20,51,31,32,35,39,9,1,15,14,4,7,13,7,1,12,11,3,8,9,23,12,35,23,19,22,25,6,2,8,6,5,6,6,16,6,26,20,11,15,19,21,11,31,20,15,21,25,120,115,124,9,118,120,121,70,65,73,8,68,69,71,65,58,70,12,62,65,67,34,15,46,31,27,37,41,64,46,76,30,58,63,69,178,170,183,13,174,177,181,294,258,316,58,276,300,310,389,325,428,103,352,397,424,400,328,444,116,362,412,439,432,370,469,99,398,439,466,118,89,139,50,101,120,132,212,156,252,96,177,219,246,223,159,268,109,187,232,261,255,200,294,94,223,263,288,95,67,119,52,77,99,112,107,69,135,66,86,113,126,138,112,159,47,123,142,151,13,3,18,15,9,14,15,44,36,52,16,41,43,46,33,24,45,21,27,29,39,17,5,25,20,11,17,22,13,5,19,14,10,12,14,22,4,47,43,9,20,32,46,4,109,105,12,34,78,45,9,96,87,14,39,72
18,I,23,Adult,Female,26.22,Overweight,AFO,173,161,180,19,168,173,176,92,83,101,18,87,90,95,165,156,174,18,160,164,168,99,90,108,18,94,98,104,177,169,180,11,173,177,179,152,123,172,49,139,155,164,173,157,180,23,168,173,177,82,70,90,20,77,81,86,63,43,84,41,54,59,71,41,29,59,30,31,38,50,19,1,37,36,11,18,26,45,1,89,88,18,43,68,59,2,108,106,29,60,85,55,4,104,100,28,56,80,72,5,133,128,34,72,106,28,4,54,50,13,25,40,42,5,78,73,22,39,60,38,1,75,74,18,37,56,56,6,105,99,25,57,82,15,1,24,23,9,15,20,12,1,22,21,6,11,16,29,3,52,49,14,30,42,5,1,6,5,4,4,5,15,2,29,27,5,12,25,19,3,34,31,9,16,29,116,113,118,5,114,115,117,69,64,72,8,66,69,71,87,67,115,48,72,86,101,66,40,99,59,47,65,80,95,58,140,82,66,87,121,176,168,181,13,175,176,177,294,264,312,48,282,296,307,389,321,430,109,353,401,422,401,327,445,118,363,415,438,432,369,471,102,401,440,463,119,94,135,41,106,121,131,214,151,252,101,181,226,247,226,157,268,111,190,239,262,257,199,294,95,226,267,287,96,58,124,66,76,105,116,108,64,139,75,86,118,132,139,104,165,61,120,146,157,13,7,18,11,9,14,15,44,39,48,9,41,43,46,32,23,42,19,27,29,37,21,10,31,21,14,19,26,16,4,24,20,11,15,20,25,3,54,51,13,20,38,51,6,131,125,9,32,92,47,7,113,106,12,34,78
18,I,23,Adult,Female,26.22,Overweight,AFO,171,163,175,12,168,170,173,93,87,97,10,90,94,95,171,168,175,7,170,171,172,94,90,98,8,92,94,95,129,36,180,144,76,146,177,149,129,161,32,142,149,154,124,73,173,100,92,122,164,57,1,89,88,30,67,84,57,18,89,71,41,54,72,35,32,39,7,34,35,36,8,1,13,12,4,8,11,36,4,53,49,29,40,46,23,1,57,56,9,17,39,21,1,52,51,10,19,32,42,2,91,89,22,38,64,31,11,46,35,25,32,37,24,2,49,47,11,20,35,25,2,42,40,16,25,33,41,2,79,77,27,36,59,29,3,64,61,12,22,47,33,1,71,70,9,33,60,37,2,74,72,24,38,50,10,5,15,10,7,8,11,20,1,41,40,12,15,28,26,1,49,48,17,23,40,115,112,119,7,114,115,116,70,66,74,8,68,70,72,85,76,96,20,82,84,89,34,1,68,67,12,22,59,59,2,114,112,16,67,94,178,173,181,8,176,177,179,314,308,320,12,312,314,316,365,272,431,159,317,364,423,368,255,447,192,308,368,439,407,307,472,165,363,407,463,137,132,143,11,135,137,138,188,93,256,163,137,187,248,191,76,273,197,130,191,262,230,128,295,167,186,230,287,63,1,122,121,33,51,107,74,3,138,135,35,60,122,94,1,161,160,49,96,147,12,1,23,22,6,14,17,43,31,57,26,39,41,46,39,15,59,44,25,39,53,16,8,22,14,12,16,19,13,8,17,9,11,13,14,9,1,15,14,6,8,10,80,3,194,191,13,76,140,73,8,170,162,18,69,114
19,I,21,Adult,Female,18.22,Underweight,AFU,177,173,178,5,174,177,178,88,84,93,9,85,86,91,166,163,169,6,165,166,167,96,92,99,7,93,97,98,179,176,180,4,178,178,179,144,102,157,55,140,150,152,173,162,180,18,168,174,178,87,84,89,5,85,86,87,69,47,83,36,55,72,79,31,29,33,4,30,31,31,7,2,11,9,4,7,8,20,9,25,16,18,20,23,28,16,36,20,23,28,31,23,9,32,23,20,23,27,38,28,49,21,32,38,42,15,11,18,7,13,14,17,22,13,30,17,18,23,25,18,9,24,15,14,17,20,32,22,46,24,25,31,37,9,3,13,10,5,8,11,4,1,8,7,2,3,6,18,9,29,20,13,17,21,6,3,8,5,4,5,7,11,5,17,12,7,10,13,15,8,24,16,10,13,20,113,110,115,5,112,113,114,65,61,66,5,63,65,66,69,64,74,10,66,69,70,55,46,62,16,51,55,57,66,49,86,37,56,64,75,168,164,171,7,166,168,169,293,283,300,17,291,293,296,395,359,421,62,368,402,419,405,364,437,73,369,411,434,444,418,463,45,423,451,459,127,118,132,14,123,126,130,228,194,257,63,199,233,252,238,197,273,76,203,242,267,277,253,298,45,256,283,293,103,71,129,58,78,109,123,112,74,145,71,83,120,138,152,129,169,40,134,155,164,10,1,17,16,6,11,15,50,41,63,22,42,49,57,41,25,59,34,28,38,52,20,14,22,8,17,20,21,12,6,14,8,9,13,13,14,8,21,13,10,13,17,27,1,66,65,4,15,54,22,2,48,46,6,16,41
19,I,21,Adult,Female,18.22,Underweight,AFU,178,173,180,7,175,178,179,84,76,91,15,79,81,89,165,160,170,10,161,164,168,99,92,103,11,94,98,101,178,174,180,6,176,178,179,144,124,153,29,138,146,150,160,152,167,15,158,161,162,88,85,90,5,86,87,89,53,34,64,30,46,52,57,32,28,35,7,30,31,32,6,1,11,10,3,5,6,12,1,26,25,5,10,18,16,1,36,35,6,14,24,14,1,31,30,6,12,19,32,9,51,42,19,32,44,10,1,17,16,4,9,14,14,1,27,26,5,13,21,11,1,20,19,5,11,15,31,12,45,33,18,33,40,6,1,12,11,3,5,8,7,1,15,14,2,5,11,22,9,31,22,17,22,26,9,6,11,5,8,8,9,19,14,22,8,16,19,21,27,21,32,11,24,26,28,114,108,122,14,111,113,116,63,58,67,9,60,61,65,64,52,73,21,58,62,69,47,19,70,51,30,52,56,72,42,99,57,54,73,87,165,157,170,13,162,165,166,278,247,298,51,255,283,293,379,302,422,120,334,391,417,390,311,439,128,341,403,431,424,349,461,112,387,438,458,114,87,130,43,96,119,128,215,142,256,114,175,226,249,226,151,272,121,182,238,265,260,189,296,107,227,273,291,101,47,127,80,79,108,123,113,56,143,87,85,119,139,147,94,167,73,132,154,164,13,6,17,11,9,12,16,47,37,55,18,41,46,50,35,21,49,28,26,33,40,23,10,31,21,17,24,27,13,5,17,12,8,13,15,20,3,43,40,9,17,28,38,1,99,98,6,23,71,35,1,95,94,3,23,59
19,I,21,Adult,Female,18.22,Underweight,AFU,170,160,175,15,165,172,173,92,86,100,14,89,90,94,167,160,172,12,164,167,169,98,92,103,11,95,96,100,176,168,180,12,174,177,179,140,118,148,30,134,141,146,154,147,160,13,149,152,158,82,74,88,14,78,81,84,36,26,45,19,31,35,40,39,31,54,23,32,34,43,11,2,20,18,6,10,15,34,2,63,61,20,33,48,48,4,78,74,30,48,66,41,1,72,71,20,38,60,78,28,120,92,59,80,102,26,7,44,37,18,24,35,41,12,60,48,32,41,51,33,2,53,51,23,32,44,71,36,101,65,56,71,85,15,5,20,15,13,15,17,8,1,14,13,5,7,10,45,29,60,31,37,45,54,9,6,11,5,8,8,10,31,21,42,21,25,30,35,39,30,48,18,35,39,42,113,110,116,6,111,112,114,64,61,68,7,62,64,66,77,67,94,27,71,73,81,62,51,81,30,53,56,70,100,83,122,39,93,97,106,165,162,170,8,164,165,166,277,249,295,46,259,281,293,375,306,416,110,339,385,413,388,314,433,119,349,400,429,415,346,456,110,382,420,453,112,85,130,45,96,116,126,210,142,253,111,175,219,244,224,150,270,120,186,235,260,251,183,293,110,218,254,285,99,57,123,66,80,104,120,113,66,141,75,90,120,136,140,96,164,68,120,142,160,14,7,18,11,11,16,17,41,35,45,10,39,41,43,28,20,39,19,24,25,32,27,11,36,25,20,27,33,15,5,21,16,11,16,18,28,5,56,51,11,22,42,42,1,113,112,4,22,78,46,2,118,116,6,30,78
